replicate,parent,child,parent_distance_to_root,parent_time_to_root,branch_time,branch_exp_subs,n_NT_diffs,n_NonSyn_diffs,n_NonSyn_diffs_1nt,n_NonSyn_diffs_2nt,n_NonSyn_diffs_3nt,n_Syn_diffs,n_Syn_diffs_1nt,n_Syn_diffs_2nt,n_Syn_diffs_3nt,n_nonsyn_changes_randomizable,n_motifs_with_syn_nonsyn_changes,branch_is_terminal,branch_in_trunk,n_descendants_last_time,S5F_WS_change_S5FMut_S5FTrans_total,S5F_WS_change_S5FMut_S5FTrans_syn,S5F_WS_change_S5FMut_S5FTrans_nonsyn,S5F_WS_change_uniformMut_S5FTrans_total,S5F_WS_change_uniformMut_S5FTrans_syn,S5F_WS_change_uniformMut_S5FTrans_nonsyn,S5F_WS_change_CPMut_S5FTrans_total,S5F_WS_change_CPMut_S5FTrans_syn,S5F_WS_change_CPMut_S5FTrans_nonsyn,S5F_FR_change_S5FMut_S5FTrans_total,S5F_FR_change_S5FMut_S5FTrans_syn,S5F_FR_change_S5FMut_S5FTrans_nonsyn,S5F_FR_change_uniformMut_S5FTrans_total,S5F_FR_change_uniformMut_S5FTrans_syn,S5F_FR_change_uniformMut_S5FTrans_nonsyn,S5F_FR_change_CPMut_S5FTrans_total,S5F_FR_change_CPMut_S5FTrans_syn,S5F_FR_change_CPMut_S5FTrans_nonsyn,S5F_CDR_change_S5FMut_S5FTrans_total,S5F_CDR_change_S5FMut_S5FTrans_syn,S5F_CDR_change_S5FMut_S5FTrans_nonsyn,S5F_CDR_change_uniformMut_S5FTrans_total,S5F_CDR_change_uniformMut_S5FTrans_syn,S5F_CDR_change_uniformMut_S5FTrans_nonsyn,S5F_CDR_change_CPMut_S5FTrans_total,S5F_CDR_change_CPMut_S5FTrans_syn,S5F_CDR_change_CPMut_S5FTrans_nonsyn
1,8,10,0.0458098951495,40.6025240938,48.56863351605183,0.0560854217225,21,8,7,1,0,12,12,0,0,1,3,1,0,NA,-0.0323788536913,0.00900494779496,-0.0413838014863,-0.0273628642634,-0.00768657049277,-0.0196762937706,0.0164362210073,0.0240467550559,-0.00761053404864,-0.00434113991318,0.0288412583901,-0.0331823983033,-0.0129045413572,0.011029996133,-0.0239345374902,0.0173465519076,0.0213814574619,-0.00403490555427,-0.165128845457,-0.0849139105332,-0.0802149349241,-0.0958185972068,-0.0963037839045,0.000485186697678,0.0121260828669,0.0366661232563,-0.0245400403894
2,8,10,0.0458098951495,40.6025240938,48.56863351605183,0.0560854217225,21,8,7,1,0,12,12,0,0,1,3,1,0,NA,-0.00887360863617,0.00868085801156,-0.0175544666477,0.0748686053351,0.0319984781176,0.0428701272175,0.0207394681251,0.0684583358873,-0.0477188677622,0.0104420457352,0.0317041368042,-0.021262091069,0.0861741580329,0.0299141976598,0.056259960373,0.0381766459682,0.0824135148418,-0.0442368688736,-0.100327319129,-0.100327319129,0.0,0.0213402741945,0.04186690804,-0.0205266338455,-0.06182023105,0.00238483553163,-0.0642050665816
3,8,10,0.0458098951495,40.6025240938,48.56863351605183,0.0560854217225,21,8,7,1,0,12,12,0,0,1,3,1,0,NA,-0.0272984176459,0.012868795311,-0.0401672129568,0.0555302364806,0.0330789015084,0.0224513349722,0.0242917584965,0.0208521820389,0.0034395764576,-0.0284927282113,0.00849949073313,-0.0369922189445,0.0526937495045,0.0400653936373,0.0126283558672,0.0188988334933,0.0313317420305,-0.0124329085372,-0.0216437227236,0.0335561149448,-0.0551998376685,0.0689601339999,0.0,0.0689601339999,0.0498256074912,-0.0287653264927,0.0785909339839
4,8,10,0.0458098951495,40.6025240938,48.56863351605183,0.0560854217225,21,8,7,1,0,12,12,0,0,1,3,1,0,NA,-0.0332140909604,-0.0201378405177,-0.0130762504428,0.112428164097,0.0805009959428,0.0319271681547,0.0782795346234,0.0549310894702,0.0233484451532,-0.0401488355501,-0.00932084568971,-0.0308279898603,0.139172501159,0.100502094902,0.0386704062563,0.0917641238869,0.0634843260936,0.0282797977933,-0.000380198209568,-0.071352999703,0.0709728014935,-0.014198084846,-0.014198084846,0.0,0.0144341323963,0.0144341323963,0.0
5,8,10,0.0458098951495,40.6025240938,48.56863351605183,0.0560854217225,21,8,7,1,0,12,12,0,0,1,3,1,0,NA,-0.00619044545555,0.0199808655982,-0.0261713110537,0.0334897104078,0.00968067677075,0.023809033637,0.0311475226047,0.00839168390379,0.0227558387009,0.00837164792635,0.0298089275528,-0.0214372796264,0.0736761510339,0.046612630257,0.027063520777,0.0368163625081,0.00925433373675,0.0275620287713,-0.0751374998351,-0.0265519991664,-0.0485855006688,-0.156780783985,-0.165180817286,0.00840003330103,0.00430730102121,0.00430730102121,0.0
6,8,10,0.0458098951495,40.6025240938,48.56863351605183,0.0560854217225,21,8,7,1,0,12,12,0,0,1,3,1,0,NA,0.00950864359878,0.00312447066344,0.00638417293534,0.0610315930219,0.044293563105,0.0167380299169,0.0290415823865,0.0343175590141,-0.00527597662756,-0.00903038967629,-0.00505392870384,-0.00397646097244,0.0510027601108,0.0554682201222,-0.00446546001144,0.0273166904993,0.0370148570288,-0.0096981665295,0.0972852909419,0.0418466880759,0.055438602866,0.108515046805,-0.00861501705825,0.117130063863,0.0372084174446,0.0215466786181,0.0156617388265
7,8,10,0.0458098951495,40.6025240938,48.56863351605183,0.0560854217225,21,8,7,1,0,12,12,0,0,1,3,1,0,NA,-0.0620155056083,-0.013288486827,-0.0487270187813,0.0285865636252,0.0244268926928,0.00415967093244,0.0441856348779,0.0473378341291,-0.00315219925122,-0.0616700486269,-0.0138805729493,-0.0477894756776,0.0792604799067,0.063589362722,0.0156711171847,0.0452966157755,0.0446329019089,0.000663713866598,-0.0636511386633,-0.010485140289,-0.0531659983743,-0.211338917544,-0.160995414384,-0.0503435031601,0.0389254804239,0.0601448601513,-0.0212193797274
8,8,10,0.0458098951495,40.6025240938,48.56863351605183,0.0560854217225,21,8,7,1,0,12,12,0,0,1,3,1,0,NA,-0.0655486233851,-0.0162651345652,-0.0492834888198,0.0398662873446,0.0310138411547,0.00885244618987,-0.0243263073605,-0.0396405525755,0.015314245215,-0.0691124857144,-0.00941998416966,-0.0596925015447,0.0604530027616,0.0395536360013,0.0208993667603,-0.0294641912427,-0.0480129106625,0.0185487194198,-0.0486748262342,-0.0486748262342,0.0,-0.0576055080993,-0.00941947322114,-0.0481860348781,0,0,0
9,8,10,0.0458098951495,40.6025240938,48.56863351605183,0.0560854217225,21,8,7,1,0,12,12,0,0,1,3,1,0,NA,-0.0571621786492,0.0116652556092,-0.0688274342584,0.00396241800363,0.024490839455,-0.0205284214513,0.0454358913893,0.0750013845991,-0.0295654932098,-0.0606286204101,0.0141290380439,-0.074757658454,-0.0100184823827,0.0131044040918,-0.0231228864745,0.0533813517568,0.081024422021,-0.0276430702642,-0.0407496380669,0.0,-0.0407496380669,0.0701577014652,0.0784021252561,-0.00824442379082,0.00781656883292,0.0464841461936,-0.0386675773606
10,8,10,0.0458098951495,40.6025240938,48.56863351605183,0.0560854217225,21,8,7,1,0,12,12,0,0,1,3,1,0,NA,-0.0759188385502,-0.0273700679732,-0.0485487705771,0.036575997507,0.0265343312087,0.0100416662983,0.016872078847,0.0411227103409,-0.0242506314938,-0.0716981289877,-0.0209138380579,-0.0507842909298,0.0503765357655,0.0382140002921,0.0121625354734,0.041659393045,0.0528379518653,-0.0111785588203,-0.0959026062748,-0.057938340225,-0.0379642660498,-0.0287653264927,-0.0287653264927,0.0,-0.100488265927,-0.014345371979,-0.0861428939479
